7/8/2005,0.4322138401420789740047775600
7/11/2005,1.8932243019314085064911169300
7/12/2005,0.9291013172850902247667926600
7/13/2005,0.0837054644989561345659128100
7/14/2005,0.8360662386668765722495208400
7/15/2005,-0.0828848186961310632398966500
7/18/2005,-0.0830298888521308651783101200
7/19/2005,0.3322618821668492729038439700
7/20/2005,0.8278182560397827781145239300
7/21/2005,0
7/22/2005,0.1642118876949237575530390200
7/25/2005,-0.7377608784915314186713369600
7/26/2005,0.0826185524971419524176367800
7/27/2005,0.5775489602108068879466245200
7/28/2005,1.0664452315959129312071442600
7/29/2005,0
8/1/2005,0.8117106981637562281567828200
8/2/2005,1.2076977240603669313131058800
8/3/2005,0.8751071982541750393631806400
8/4/2005,-0.1577004239490702691549900700
8/5/2005,-0.5528959256544109008043294700
8/8/2005,-0.2382962747627262992898953600
8/9/2005,0.7961633627574118769408964400
8/10/2005,0.3949100960753596038950225900
8/11/2005,-0.0786821908739511302199302900
8/12/2005,-0.6299169837551726759614932100
8/15/2005,-0.0792250987444579775429908600
8/16/2005,-0.8723129117880473058426022800
8/17/2005,0.3199977341386949889520869600
8/18/2005,-0.956931044755597314205834500
8/19/2005,-0.4831346202115049011296402300
8/22/2005,1.3754371711393298807903611500
8/23/2005,-0.5586690579833127686217667900
8/24/2005,-1.5248644513679959467333453100
8/25/2005,0.8964844924689644214801783900
8/26/2005,-0.4846585755914361076674067400
8/29/2005,-0.6493648264419998846784497400
8/30/2005,-0.245091686341242606773313200
8/31/2005,1.5561050565788772568145731500
9/1/2005,0.6451939447435882461236914700
9/2/2005,0.8814361612275300463643268200
9/6/2005,0.7942296146210559683995401300
9/7/2005,0.3152247579698873397584834900
9/8/2005,0
9/9/2005,0.9493665742565245587582764100
9/12/2005,0
9/13/2005,-0.5486024644712549911983169500
9/14/2005,0.3940153699092706938117065600
9/15/2005,0.4709484440102790177811526700
9/16/2005,0.6250354444746032091382721500
9/19/2005,0.0776086813967790359084150200
9/20/2005,0.1551678307795811035262695300
9/21/2005,0.4647646179832875700351742900
9/22/2005,-0.7710535819759669233677283200
9/23/2005,-0.0776690281314772227017044600
9/26/2005,0.3888067534227827906150314400
9/27/2005,0.0774460348779455794846514500
9/28/2005,0.5418087252300425570559075700
9/29/2005,1.0777428097614362781268819400
9/30/2005,-0.0761136224434002726390651300
10/3/2005,0.228653987986879276714300300
10/4/2005,0
10/5/2005,-0.9125988531584145027046234600
10/6/2005,-1.5349189461537154358554893500
10/7/2005,1.0132365353712051445920152400
10/10/2005,0.3086947615418392719411327600
10/11/2005,0.076909853398932638733171800
10/12/2005,-1.2298225116192891165480188200
10/13/2005,-1.3229964043275971809473595800
10/14/2005,0.1577196769924058362581353200
10/17/2005,-0.5511406110447766022899395400
10/18/2005,-1.1084623045099396517913784700
10/19/2005,-0.4003428638267696963937158700
10/20/2005,-1.0450202811003632340028864200
10/21/2005,0.5686571025116337719196581300
10/24/2005,0.8077817283752116534162977200
10/25/2005,-0.480796315467937766819457200
10/26/2005,-0.402580899388960711236057900
10/27/2005,-0.4042081642520100609154104400
10/28/2005,0.0811734332193335440643339800
10/31/2005,1.2165769040151499583353929600
11/1/2005,0.8012357376197600956983307700
11/2/2005,1.2718778947865036830983934800
11/3/2005,0.1569947597937172711078397400
11/4/2005,-0.3134794555837018590872010600
11/7/2005,0
11/8/2005,0.3144652395045005515658926100
11/9/2005,0.3134615659839995420262476200
11/10/2005,0.859388068756752283872523300
11/11/2005,0.1549097514990139775947560200
11/14/2005,-0.4640634202353260201768546600
11/15/2005,-0.1553557929672548512546767300
11/16/2005,0.4669169183128105311046713500
11/17/2005,1.0069752708445207195550000300
11/18/2005,-0.0767089581253464988452518400
11/21/2005,0.2302509811025313242418386900
11/22/2005,-0.3828351157489379091536098200
11/23/2005,1.3835590984880931346840934200
11/25/2005,0.7581409684966615110934816700
11/28/2005,-0.0752487968093548287364179400
11/29/2005,0.3012046639538823223647943800
11/30/2005,0.3753794667568783865812123100
12/1/2005,0.8227327470784860542804195800
12/2/2005,0.2967018861508751359382678500
12/5/2005,0.7396701714990017348286909400
12/6/2005,0.8076313012604867374698822600
12/7/2005,-0.5826488518600538806791013900
12/8/2005,-0.0732474910643914011459051600
12/9/2005,0.2932382002250245885301723900
12/12/2005,0.5847616558946975146628434600
12/13/2005,0.8721260575592248925954969800
12/14/2005,0.0720501854786559754124836100
12/15/2005,-0.6479519266245019404703308900
12/16/2005,-0.0724844089046980549630977900
12/19/2005,0.186126399093138683038197300
12/20/2005,0.4457148522049468796986269700
12/21/2005,0.6656549233823238161912701400
12/22/2005,0.0735324996490865711190813100
12/23/2005,0.3670821030452253445854450900
12/27/2005,-0.3657395386550624365108958900
12/28/2005,0.7342295202852009627965448100
12/29/2005,0.9474958621113338841332819200
12/30/2005,0
1/3/2006,3.1046964334287891667852237300
1/4/2006,1.4005268951374020170029272600
1/5/2006,0.3453264812761290996384546600
1/6/2006,1.5141218448397042653285627900
1/9/2006,1.1525480870424772644619974700
1/10/2006,-0.6702849053681670417716222700
1/11/2006,1.0121670435025190502566020300
1/12/2006,0
1/13/2006,0
1/17/2006,-1.0020248779205112853889384900
1/18/2006,-1.5519474487685068371434346800
1/19/2006,2.0562002145600223888719014500
1/20/2006,-1.4774848673628668003824176900
1/23/2006,0.4090276856606848458433609400
1/24/2006,1.1540977111905203344044922200
1/25/2006,0.8053379535735117905082483100
1/26/2006,0.9986893211358664043334727100
1/27/2006,0.2637072269238217727347427500
1/30/2006,0.0657095453861561655921484300
1/31/2006,0
2/1/2006,-0.1313912406521459278578508100
2/2/2006,-0.7894724136028973365438174200
2/3/2006,-0.1989460431490223844531262300
2/6/2006,0.6644212421513458287222728700
2/7/2006,-0.990090434728485897226243600
2/8/2006,-0.13334798174404748931726100
2/9/2006,0.6676004878436228104751279200
2/10/2006,0.5304883705050766635406526100
2/13/2006,-0.7915555670306353334397386200
2/14/2006,0.7313597168960655922904689900
2/15/2006,-0.0659844990007642164667363300
2/16/2006,0.9907294830817583178839407300
2/17/2006,0.1962282461331428504105433500
2/21/2006,-0.5222214867126321449433909200
2/22/2006,0.2625252565640799489367216400
2/23/2006,0.1962983490387537507291871600
2/24/2006,0.6531814889011005133385365900
2/27/2006,0.3244569257525886776049531300
2/28/2006,-0.5174636799389608059958579300
3/1/2006,1.3654148785063162024209807700
3/2/2006,0.1924236246967569722002141500
3/3/2006,-0.8962855356619871196061588900
3/6/2006,-0.5813873302730572342122624100
3/7/2006,-1.7543905282622103303351211600
3/8/2006,-1.1258151904520822896316629100
3/9/2006,0.1339595788685718927067823400
3/10/2006,1.2709060607780327437291102800
3/13/2006,0.5283765864830478078268917500
3/14/2006,0.525657812844980268496706500
3/15/2006,0.7189818674424995234997718800
3/16/2006,0.5190898401884727349560367700
3/17/2006,-0.0645654898818722529556311900
3/20/2006,0.0646072038395302254250509800
3/21/2006,-1.0329474698156693260441098600
3/22/2006,0.1956891592088577197685458100
3/23/2006,-0.5207800132450714163839798300
3/24/2006,0.5235063295775843473700551400
3/27/2006,0.0651408807104910798203528700
3/28/2006,-1.3012469862151631038317063500
3/29/2006,1.1865477542134348232527870600
3/30/2006,0.8469054714764083464146071900
3/31/2006,1.0336148282930484054732617600
4/3/2006,1.2787687102767851411816096100
4/4/2006,1.1995118832973144186942583800
4/5/2006,0.8733556690182362216899627600
4/6/2006,0
4/7/2006,-0.6184617146966760309721209400
4/10/2006,0.3111897854122808569356236800
4/11/2006,-0.3102243987714474511612885800
4/12/2006,0.1244703858333185911157500
4/13/2006,-0.0621854321273270534099012500
4/17/2006,1.1194541625040038221221479600
4/18/2006,1.7834846445262638121405462800
4/19/2006,0.4229576194237620132337141100
4/20/2006,0
4/21/2006,0.3610139179117292573349702700
4/24/2006,0.299769404053684461976968100
4/25/2006,-0.4183538288608517170455587900
4/26/2006,0.9003072346931239206591667900
4/27/2006,0.2379555954511768892663529100
4/28/2006,0.3560465233069303720259102500
5/1/2006,0.3548358667400610560412395600
5/2/2006,1.2375212301213622824260206300
5/3/2006,0.2327919834854339210511074500
5/4/2006,0.5807508320071134141485900300
5/5/2006,0.5196155145259215317866818100
5/8/2006,0.8041167593914721754781702800
5/9/2006,0.170947958824675834174911600
5/10/2006,-0.0568643523047939390509148800
5/11/2006,-0.8537286935992911992639960400
5/12/2006,-1.6073611966406954224566476600
5/15/2006,-3.442249929378714096526987700
5/16/2006,-0.3021240881456723103065204700
5/17/2006,-0.4242662699902450659645949900
5/18/2006,-2.4344978372545907816407125500
5/19/2006,-0.49908215492759283785725400
5/22/2006,-4.5768195406261818680073099700
5/23/2006,0.5913249095581669657438104700
5/24/2006,-1.632926264737383670940449300
5/25/2006,1.5272301251182214479994490300
5/26/2006,1.5696812324454727477040392400
5/30/2006,-2.704450951579052747119162800
5/31/2006,0.1323490740635942886465102300
6/1/2006,1.0574958989170205035799610300
6/2/2006,-0.392387624878999410830264500
6/5/2006,-1.7071418269507707972188855300
6/6/2006,-1.269267266729058595991684500
6/7/2006,-1.8944083651745391972544858600
6/8/2006,-3.1339170547429138780906265700
6/9/2006,0.5738799244968074648033648500
6/12/2006,-2.0684522007973569646412420400
6/13/2006,-3.1318874680832481363699414800
6/14/2006,0.751968798871922498370797800
6/15/2006,1.3432474655778031876629688500
6/16/2006,1.9882301476060581220665659700
6/19/2006,-0.7220430921276182954931950500
6/20/2006,-0.3636231887775386612151510400
6/21/2006,0.8759320454364809285265838300
6/22/2006,-0.1447635502096328052451745200
6/23/2006,-0.4347605239105509533008607400
6/26/2006,-0.5094621737651686763224262200
6/27/2006,-0.2194797245304510984790092200
6/28/2006,0.9531223410693787671466431200
6/29/2006,2.6869698028654757412974953300
6/30/2006,1.4851975976436629480215916500
7/3/2006,1.9511908881956960497378406900
7/5/2006,-1.6405014618814689479199547400
7/6/2006,0.9034767310318522268679396700
7/7/2006,-0.4132625990668116977210743100
7/10/2006,0.8298788711305843878379962500
7/11/2006,0.1371722410433617283248809600
7/12/2006,-1.2328892250714702527484058400
7/13/2006,-1.8723957561047344385870028800
7/14/2006,-0.989431924874584043373365600
7/17/2006,-1.2847786837850913939794437300
7/18/2006,0.7953850675510689396417125200
7/19/2006,1.5064585210779745827423939800
7/20/2006,0.1413407414804153576459764200
7/21/2006,-0.5645494493733347105740978300
7/24/2006,1.4193945858438199749343752200
7/25/2006,0.4898847695630356813135908900
7/26/2006,0.1392277266721794910957958900
7/27/2006,1.2517979016726559677305870700
7/28/2006,1.0989004334286768427304447300
7/31/2006,-0.2717651738051197515837494400
8/1/2006,-1.1580443252794880711914513600
8/2/2006,1.5161896127247873697655955400
8/3/2006,0
8/4/2006,0.2715807803173670132608878500
8/7/2006,-0.0676814556990173577935755900
8/8/2006,0.4064832419375770892675610500
8/9/2006,0.5397884843041003309590136500
8/10/2006,0.671146301194766461325427400
8/11/2006,-0.3333212830973691395808222600
8/14/2006,0.0668960526463235038256226200
8/15/2006,1.2700279561454084981790121600
8/16/2006,0.9241230841040178998832224100
8/17/2006,-0.130816987697378816240336500
8/18/2006,-0.4584447638875215198227774200
8/21/2006,-0.5921042709122486649411158700
8/22/2006,-0.132346241225241427582958200
8/23/2006,-0.9277536546797795688518663200
8/24/2006,-0.1337921052926470076512452400
8/25/2006,0.3349136066403960378497849600
8/28/2006,0.4005430433678341863634664700
8/29/2006,0.5983736758379092814679303500
8/30/2006,0.3965575442599683179383611500
8/31/2006,0
9/1/2006,1.053367851586988321066196100
9/5/2006,0.9120533147376626092031337700
9/6/2006,-1.2266014338692554865848695200
9/7/2006,-0.1307314782064978183806383700
9/8/2006,0.4541775229227433689980670400
9/11/2006,-0.9174314561632224930687137300
9/12/2006,0.793655164817007683198854400
9/13/2006,0.4593320782695074133318608500
9/14/2006,-0.4572318656385593768031157600
9/15/2006,0.5905759776642353399974806700
9/18/2006,1.174188719336903159808202600
9/19/2006,-0.5802948977567582384355012200
9/20/2006,0.1945606581579184482444489100
9/21/2006,-0.9708433521662806650046467700
9/22/2006,-0.3268729810354658831607776500
9/25/2006,0.5246314373619551674931992500
9/26/2006,0.7175677147706931141461021400
9/27/2006,0.1942802023534474658554815300
9/28/2006,0.3232102529726532054280510100
9/29/2006,0
10/2/2006,0.5154618795430329124634036900
10/3/2006,0
10/4/2006,0.9615504832968392371261204800
10/5/2006,0.5079205354259407083754988700
10/6/2006,-0.063169217500489724100170900
10/9/2006,-0.6320776096941192637318857200
10/10/2006,0.8269597810647678748151294600
10/11/2006,-0.0631171463915450399947017500
10/12/2006,1.4520716467501879491722350400
10/13/2006,0.8089078183012785808322789600
10/16/2006,0.4938523118205168059536617300
10/17/2006,-0.6756678536689246362601325300
10/18/2006,0.4328732101627896008513263500
10/19/2006,0.4926493925412223448103135200
10/20/2006,0.3063628399533130693863826900
10/23/2006,0.2443149255535607260477328400
10/24/2006,0.1218864502250699341369799600
10/25/2006,0.5478279751866152415474272900
10/26/2006,0.7263558598498656729168689700
10/27/2006,-0.4206993454953865175236738900
10/30/2006,-0.1207095185678008053561327600
10/31/2006,0.8459216101694915254237288100
11/1/2006,0.4194391616258861085594265900
11/2/2006,0.4176479910374553402613134100
11/3/2006,0.8913028503852134094137466900
11/6/2006,1.1778319637067563526534291300
11/7/2006,0.0582053911739043916178113900
11/8/2006,-0.1745018480903279087072827100
11/9/2006,-0.1165592109170018472981110100
11/10/2006,0.641791800469184634433365200
11/13/2006,0
11/14/2006,1.0434579562732232439772015800
11/15/2006,-0.1721619214743990709064960700
11/16/2006,-0.172345477870785224838807100
11/17/2006,-0.2302748031776207006097008600
11/20/2006,-0.2885458014929317786070438200
11/21/2006,1.0416719508866836641001421400
11/22/2006,0.8018326024453358995055884400
11/24/2006,0.5682012737181665401382345400
11/27/2006,-0.7345019033608253600512878500
11/28/2006,0.5122581491702715155282694900
11/29/2006,1.1324919538495444320241751800
11/30/2006,0.3919740596487706284861396200
12/1/2006,0.2788411579522591768306880300
12/4/2006,1.4460298959124181717594407900
12/5/2006,0.4385827376170121659131679700
12/6/2006,-0.1637503458566640792461239800
12/7/2006,0.1093339698068101703477167700
12/8/2006,0.163875701022834759984694400
12/11/2006,-0.272643465823376216795587900
12/12/2006,-1.0388105039211654749563502800
12/13/2006,0.276234431317271983096850100
12/14/2006,1.2121316032737574896427284700
12/15/2006,0.1632688314480153519942871400
12/18/2006,-0.3020778496887870436317468200
12/19/2006,-0.7575365702057517205309828200
12/20/2006,0.8220497255159703902722932100
12/21/2006,-0.2329836230923376397615195200
12/22/2006,0.3502915565984560891565071200
12/26/2006,0.872594479988141368152680600
12/27/2006,0.6344057851489793138931343900
12/28/2006,0.3437736936940323668636133700
12/29/2006,0.2855805194116430169750240900
1/3/2007,0.3986251599648935283474952300
1/4/2007,-0.7373761756856441468971015200
1/5/2007,-1.7142861159142443432002139500
1/8/2007,0.2907037029532807410435584800
1/9/2007,-0.753643525435959195795083400
1/10/2007,-0.4088583052419119217789221900
1/11/2007,0.5865103697067712664865490700
1/12/2007,1.2244410072269224976511904200
1/16/2007,0.5760844818416187472072567400
1/17/2007,0.6299986580035295798682213500
1/18/2007,0.5691404753734736435339493200
1/19/2007,0.1697874808329250583466817900
1/22/2007,-0.2259841463643445382647725300
1/23/2007,0.6795111902624367913439342600
1/24/2007,1.181089924665004853999534200
1/25/2007,-1.5008491061509744124086297900
1/26/2007,0.2822076705558047332082444800
1/29/2007,-0.2250938842919146512100353700
1/30/2007,0.5639695631950112332580749600
1/31/2007,0.336539257509616392845514100
2/1/2007,1.1738392438385184966194827800
2/2/2007,0.4972501401290852484308317300
