2006-04-18,1.7495604220349676372320781100
2006-04-19,0.5373258213361454444366950900
2006-04-20,-0.4810405222221405126621219800
2006-04-21,0.5370620606689974496695211100
2006-04-24,0.1068190226059431556201260800
2006-04-25,0.2668972082926459179203285300
2006-04-26,0.5321294416277727584434756200
2006-04-27,0.2647413836743379917603371800
2006-04-28,0.4751382111832737014275213500
2006-05-01,0
2006-05-02,1.1035215419031143369591990100
2006-05-03,0
2006-05-04,0.6756772863255503510089271900
2006-05-05,1.2906441381874061033836522500
2006-05-08,0.3567985630346076022276329700
2006-05-09,0.3555183905589521023812837500
2006-05-10,0
2006-05-11,-0.6072861103364670731023745200
2006-05-12,-0.9674317289024082109798877500
2006-05-15,-2.0051461527179298053828040600
2006-05-16,-0.6295413906770845490029243400
2006-05-17,-1.5311623372542961064044194600
2006-05-18,-1.7158136331097044099597458100
2006-05-19,0.2181959482434857106111963600
2006-05-22,-2.885173171183845636750277600
2006-05-23,1.0089732212177708034046001400
2006-05-24,-1.2208443633729638489576214900
2006-05-25,1.0674103093330701760375442300
2006-05-26,1.2228672894408607770167131800
2006-05-30,-0.8237187063142028921264852900
2006-05-31,0.0553994602012715845845510300
2006-06-01,0.05531802406911466161143600
2006-06-02,1.1061673589751720201667882200
2006-06-05,-1.1487477267347286188244240700
2006-06-06,-2.1582532042638660864725159300
2006-06-07,-1.2443606033497785876536984100
2006-06-08,-3.2667948097456160685379408800
2006-06-09,0.5379112863205187127765810800
2006-06-12,-0.4161910162539756451683258900
2006-06-13,-3.104453444589775771617808900
2006-06-14,1.2323104410699795130436048300
2006-06-15,2.4345635187650964326000406700
2006-06-16,0.5941415625514142798856067300
2006-06-19,-0.1771856859297176862871481500
2006-06-20,0
2006-06-21,0.41420743463165014155929200
2006-06-22,0
2006-06-23,-0.3535627801487094637274222900
2006-06-26,0.532293087618268509395323600
2006-06-27,-0.4706694436052491033897419600
2006-06-28,0.0590967989994624634638940300
2006-06-29,2.1264294870470367216864492300
2006-06-30,1.5037537680552991880247277700
2006-07-03,0.9686588889208151127353793200
2006-07-05,-1.4672760597186048020083615100
2006-07-06,0.7445368023309365845992284700
2006-07-07,-0.0568199941294615156242715900
2006-07-10,-0.1706473396419571506817171900
2006-07-11,0.2849027186387624567281022100
2006-07-12,-1.7045470678321221637452411300
2006-07-13,-1.2716897798042485596606236200
2006-07-14,-0.9367709529986698113132268500
2006-07-17,-1.7729979449027735489064272900
2006-07-18,-0.9627389506977776544682740100
2006-07-19,1.7618261929418206949544373600
2006-07-20,0.1194609948121462634366496700
2006-07-21,0
2006-07-24,0.5366553773085527317411202600
2006-07-25,-0.118654599384779876654185500
2006-07-26,0.2375371564900452237833369800
2006-07-27,0.7701730557984881823051956600
2006-07-28,1.4109117811233878441647236700
2006-07-31,0.6376813502631986120758617700
2006-08-01,0
2006-08-02,0.6336276567055732148415813100
2006-08-03,-0.4006929724717153695146722300
2006-08-04,0.459784580088873408981517100
2006-08-07,-1.029741548412030206895637600
2006-08-08,0.1733961284843516099540354500
2006-08-09,0.0576986622482581282433378800
2006-08-10,0.1153569798112185514354450900
2006-08-11,-0.6336407414274463294149389100
2006-08-14,0.2318913100015472588827474100
2006-08-15,1.4459084946368642422801258900
2006-08-16,1.083239885088120648408008400
2006-08-17,-0.2255877606596878976419878200
2006-08-18,0.3956711668793931004727919900
2006-08-21,0.0563400529558127714522585500
2006-08-22,-0.2813882502094145736181226700
2006-08-23,0
2006-08-24,-0.3950269876141298035914947200
2006-08-25,-0.1133308537651042383886066800
2006-08-28,0
2006-08-29,0.737370390049996366618032600
2006-08-30,0
2006-08-31,0.3378484673842892980502632600
2006-09-01,0.8978702255153563240016678100
2006-09-05,0.7229913863361096347433063500
2006-09-06,-1.1043470353425920409398351200
2006-09-07,-1.0050060694041533216084104900
2006-09-08,0.0623031167701080330663895200
2006-09-11,-0.8488715663555499048622124900
2006-09-12,0.2282426337353330702463031800
2006-09-13,-0.1708018177116730809146072100
2006-09-14,0.3993356021976235001684225200
2006-09-15,-0.1136475822026420845442373300
2006-09-18,0.3412534452544768521753700600
2006-09-19,-0.1700400205823069113355054500
2006-09-20,0.3407235348605360155092738300
2006-09-21,0.622540812068651826938724500
2006-09-22,-0.4499372874456681002479617600
2006-09-25,0.3389398087534334000595384700
2006-09-26,-0.2815021089091379268614260100
2006-09-27,0.6210580265643595268839841700
2006-09-28,0.3367465036714052907441178500
2006-09-29,0
2006-10-02,0.5592635370144672856327261100
2006-10-03,-0.2780702960802519506381498800
2006-10-04,0.2230866408956171550598523300
2006-10-05,0.5008276624064001192518757700
2006-10-06,-1.0520214385430770202108778200
2006-10-09,-0.1679020460830473246514310700
2006-10-10,0.0560403409291942530180177500
2006-10-11,-0.6162505814461945217945679300
2006-10-12,0.9582985437540148566754353200
2006-10-13,0.2791949957625571745294632100
2006-10-16,0.8351900179796188995989510800
2006-10-17,-0.3313414287095611172088916400
2006-10-18,0.3324429499295017391743587600
2006-10-19,1.1043465029568752690595340200
2006-10-20,0.1638302294265731915473041700
2006-10-23,-0.0545001950929346751384987100
2006-10-24,0.1091091986830371606923003300
2006-10-25,0.5994711998732556469356038800
2006-10-26,0.7583856582261741833413261200
2006-10-27,-0.6451642723422536802801789500
2006-10-30,-0.1082113288042666530856694900
2006-10-31,0.7042152540671617416740885400
2006-11-01,0
2006-11-02,0.3227617432712129651862497500
2006-11-03,-0.3753782714888411578789283800
2006-11-06,0.8073206685342321936118153900
2006-11-07,0.160192782144701359802627800
2006-11-08,-0.1599365752950692332897212100
2006-11-09,-0.2135340071447768540635540900
2006-11-10,0.5885537961846955676709763800
2006-11-13,-0.5851101084296723426715563600
2006-11-14,1.3376189627116108187568793800
2006-11-15,-0.1584165701199973864013314500
2006-11-16,-0.2114894386287607211817374700
2006-11-17,-0.1589922140454112744075408900
2006-11-20,-1.1677355678525791786847249700
2006-11-21,0.5370978949733279693206338600
2006-11-22,1.3888685784920430713622477900
2006-11-24,0.1580469172507155261577243600
2006-11-27,-0.4734877786954896971630007100
2006-11-28,0.6343244540824166198818451600
2006-11-29,1.1554216698539247952839194600
2006-11-30,0.8826811573773881010778758200
2006-12-01,0.5661150909336701372106300
2006-12-04,0.6653041253000821368835362900
2006-12-05,0.101676243288246513821815600
2006-12-06,0.050774993700522675647984400
2006-12-07,0.2030658090786333930594720300
2006-12-08,-0.2533006678124660466391387500
2006-12-11,0.5586513224076516157513015800
2006-12-12,0.2525217034405682172527626800
2006-12-13,0.1007656525553342026617131400
2006-12-14,0.3019243363972480331708010200
2006-12-15,-0.2006542946500928973987479700
2006-12-18,-0.2360232974900201956320334200
2006-12-19,0.4206023312702270215049901600
2006-12-20,0.2094089850351597958364579900
2006-12-21,0
2006-12-22,-0.1045083501877218777195652600
2006-12-26,0.0523315260015890001718297800
2006-12-27,0.6795459128792348766006244500
2006-12-28,0.2077031557435884444219255400
2006-12-29,0
2007-01-03,0.4663213133851812700227598800
2007-01-04,-0.1031832467806402013829194500
2007-01-05,-1.0325399892612616808409354600
2007-01-08,0.3130231947800432583100299600
2007-01-09,0.2080384627572471486337157400
2007-01-10,-0.8822153492686674006269835200
2007-01-11,0.2094089850351597958364579900
2007-01-12,0.9926820361770655156547820900
2007-01-16,0.7760073702245441401240157900
2007-01-17,0.2053240193145290344127019500
2007-01-18,0.1536885871948322240329445100
2007-01-19,0.6649582098052024186389293700
2007-01-22,0
2007-01-23,0.4065409747550991173650979100
2007-01-24,0.4048290637592605965280486400
2007-01-25,-1.2096778600926320833518237500
2007-01-26,0
2007-01-29,0.3061114977412562885792651400
2007-01-30,0.4578266393863494949247601700
2007-01-31,0.4556632789024025891960401800
2007-02-01,0.7056272012252426034131820700
2007-02-02,0.100082064905406113830025900
2007-02-05,-0.099982000854417272240329800
2007-02-06,0.9009448046489481289234128500
2007-02-07,0.0991669182860936011360038900
2007-02-08,-0.4459648562499449260267884100
2007-02-09,-0.1991436681942011833553068900
2007-02-12,-0.2991979962181407888647251500
2007-02-13,1.1005142734030414662357152600
2007-02-14,1.1875422501207146306132303200
2007-02-15,0.4890154189111907066816271600
2007-02-16,0.0486266352394524100576090600
2007-02-20,0.3891298881455929903671551700
2007-02-21,-0.0968922509208808894586757500
2007-02-22,0.2910007364937324414919724500
2007-02-23,0.4835345430278211416096307200
2007-02-26,0.3850100205085434175423393100
2007-02-27,-1.8216925846852158086069368700
2007-02-28,-1.757791818897230921447758200
2007-03-01,-0.8946646055907295557815141700
2007-03-02,-0.9528227040906493151981050600
2007-03-05,-2.7341882953643214521668848200
2007-03-06,2.8110476306589135473004627300
2007-03-07,0.5062925321137806546622668700
2007-03-08,1.1694989005836351215869176900
2007-03-09,0
2007-03-12,1.0463317323832954503855767400
2007-03-13,-1.8244735552109930933025585300
2007-03-14,-0.2008661420322716008932463900
2007-03-15,0.7045282955482729442068736700
2007-03-16,0.3998113259658036436183607300
2007-03-19,1.0950650442314150438916007500
2007-03-20,0.5416229737691087844039218100
2007-03-21,2.0078356737333629376920232500
2007-03-22,-0.480053770517047012266399200
2007-03-23,-0.1447453214172056761493583500
2007-03-26,0.6763421385159672088341282900
2007-03-27,-0.5278171515095420780109465300
2007-03-28,-0.5306596622964626731664233500
2007-03-29,0.7274299639763985185275497400
2007-03-30,0.4333268499867689644147750200
2007-04-02,0.1438537084875142544625194900
2007-04-03,0.43077520655360952938415600
2007-04-04,0.5243571975772962010754900800
2007-04-05,0.6638041167446838945805566900
2007-04-09,-0.1412955374661333758005998500
2007-04-10,0.9434019165320904168386247300
2007-04-11,-0.4205698433760148394476040700
2007-04-12,0.6569613576909847901297447100
2007-04-13,0.1398766591787591170149488400
2007-04-16,0.6983155814142376226335328900
2007-04-17,-0.1849635273165880220986326500
2007-04-18,0.1389495924767659457255383200
2007-04-19,-0.647501615922166281999669600
2007-04-20,0.8845303792148931479593406800
2007-04-23,-0.5999018682438156091099713700
2007-04-24,-0.0464139652809855979870445400
2007-04-25,0.8360104471358858473440152100
2007-04-26,-0.5527561087830730508361720200
2007-04-27,0.3242257540389440312808237300
2007-04-30,-0.5078052887754229084212469600
2007-05-01,0.2319822306860989875328784800
2007-05-02,0.5092659901403712295819766600
2007-05-03,-0.138181540116221436666744200
2007-05-04,0.6457894628984201895052839500
2007-05-07,0.2749598331985169669972713600
2007-05-08,-0.6398566359793413016770805100
2007-05-09,0.1840077175975000152027180300
2007-05-10,-1.0101040254602216873397131200
2007-05-11,0.8812683654119883619379399900
2007-05-14,-0.3678361994464371603942199600
2007-05-15,-0.0461755318287130798269632700
2007-05-16,0.2308542417415727245393196100
2007-05-17,-0.4145745686668516141694278200
2007-05-18,0.2313014147939879675949464500
2007-05-21,-0.1384465859009909387144579900
2007-05-22,0.2773171126691656921175139500
2007-05-23,0.5529705475543984414114586500
2007-05-24,-0.8707773209736655166221428300
2007-05-25,0.2773751531259537494992658600
2007-05-29,0.5532557909254659433940489200
2007-05-30,0.0917185137943949156741176600
2007-05-31,0.7329466815465952334787670600
2007-06-01,0.6366262269308613766225369700
2007-06-04,0.3615200825066880970430957600
2007-06-05,-0.2701902016458680678682969900
2007-06-06,-0.6771832113747993327382418300
2007-06-07,-2.0908934991759979517424128900
2007-06-08,0.7123381560726681912609536400
2007-06-11,0.1395957507664878686167512700
2007-06-12,-1.1152591037741966700553394500
2007-06-13,0.892854890851824002519824600
2007-06-14,0.372618858696124985862922700
2007-06-15,0.9280938937164223742777379600
2007-06-18,0.1379270180204368495032929500
2007-06-19,0.091811551123331184097931800
2007-06-20,-0.8256543451270025714971439400
2007-06-21,0.4162392491884446836547943100
2007-06-22,-0.4606171268717453550137924100
2007-06-25,-0.4627287564621676322744962300
2007-06-26,-0.0465219246921727784957518400
2007-06-27,0.2325780878108850858939207900
2007-06-28,0.3712455275494188728298764200
2007-06-29,0.5547887377906079966046063700
2007-07-02,1.4252886270669804317955683300
2007-07-03,0.4533283919435622696862087700
2007-07-05,0.1804936632482348824204403700
2007-07-06,0.3152996589467910186936151500
2007-07-09,0.359185090030054203611806700
2007-07-10,-0.4026346126672316903554913500
2007-07-11,0.5840030369585354082282595300
2007-07-12,1.0719046902626270529769478200
2007-07-13,-0.0883915023481572122134154300
2007-07-16,-0.0884507110193253646348514400
2007-07-17,-0.2213272908676641854465711500
2007-07-18,-0.0887634890690130174385632600
2007-07-19,0.6216867042596564692607285100
2007-07-20,-0.3971546754403634138664757600
2007-07-23,0.2215233822838368215085430300
2007-07-24,-1.1936752155572521808194193800
2007-07-25,-0.3131645236207663208226022500
2007-07-26,-2.5134564101733910654717062200
2007-07-27,-1.8416198251888502488843744800
2007-07-30,1.9699743233780114746243719100
2007-07-31,0.0919804848104312229602409100
2007-08-01,-0.2297793618884353070310669300
2007-08-02,-0.3224359444727823715106853300
2007-08-03,-1.6635777179400407620193936600
2007-08-06,0.9868640421654954533489927800
2007-08-07,-0.5583530318892321254649403700
2007-08-08,1.0761897451889382550939708200
2007-08-09,-2.916682279994461700001659900
2007-08-10,-1.1444389636306712345120086100
2007-08-13,0.144723945340042238595869100
2007-08-14,-1.156056332434916115437270500
2007-08-15,-2.2417055284201028436215317900
2007-08-16,-2.1436168721238192662021325100
2007-08-17,0.3056676477896733595355006700
2007-08-20,0.4570715408170697613357972800
2007-08-21,0.0505908360577962041351631700
2007-08-22,2.0717434283611519982225678300
2007-08-23,0.8910631272279102423794163800
2007-08-24,1.4720626037189604237996359100
2007-08-27,-0.2417793565340743927537411500
2007-08-28,-1.9874291383942653210042577600
2007-08-29,2.0277288116445039612133011500
2007-08-30,-0.5816497723447496926594281400
2007-08-31,1.9989938403601909149185881600
2007-09-04,1.1950074932346399978735900600
2007-09-05,-1.4171296049334287707216806800
2007-09-06,0.2396297682018683797441555700
2007-09-07,-0.0955960839164283948386119500
2007-09-10,-1.023420287282502130499132600
2007-09-11,1.3592273315080776902974308700
2007-09-12,-0.0479104137723138221185352200
2007-09-13,-0.4791289012458683199704142800
2007-09-14,-0.914820279998497122143309700
2007-09-17,-1.5062919814752463243922104100
2007-09-18,2.0226604632716755811463764200
2007-09-19,0.4836034176971123054361316700
2007-09-20,-0.2406225422794806084179101300
2007-09-21,0.6271255576406110364238393500
2007-09-24,0.0479050950256083173248253400
2007-09-25,-0.1916618048622824545291101300
2007-09-26,0.5281051891271833144543494700
2007-09-27,1.2416624192584025170794820800
2007-09-28,0.4244833432316584237771988400
2007-10-01,0.9863716382252902466481420300
2007-10-02,0
2007-10-03,-0.3255625522815332972956202200
2007-10-04,0.4199775465254131011325206900
2007-10-05,1.0687905972576195751642071200
2007-10-08,-0.5977252879858858704178523100
2007-10-09,1.0175568055452682639421589300
2007-10-10,0.1373938477120130973977008100
2007-10-11,0.2743129126302619737195325500
2007-10-12,0.4103924890618873238393043600
2007-10-15,-0.5449373547784427928405960400
2007-10-16,-1.187233628787186534239610500
2007-10-17,0.7856158894832276238974953900
2007-10-18,0.5043460871491687685579930900
2007-10-19,-1.4141905173322731773147029600
2007-10-22,-0.7866664133916024277997876400
2007-10-23,1.7723740598270355975598507200
2007-10-24,-0.1832877547201055085289653600
2007-10-25,0.1836243156052986206874888100
2007-10-26,1.1457003412761946381521897800
2007-10-29,0.5890394583297570857654238600
2007-10-30,-0.5405380417840037836796168700
2007-10-31,1.6304562535294404718469750800
2007-11-01,-0.5347662874673678995407686900
2007-11-02,-0.2688398639344224607822927800
