"Date","DBMFX"
"2021-05-27",38234.46
"2021-05-28",38219.9
"2021-06-01",37831.99
"2021-06-02",38148.41
"2021-06-03",37988.21
"2021-06-04",38207.98
"2021-06-07",38115.31
"2021-06-08",38188.12
"2021-06-09",38487.33
"2021-06-10",38357.58
"2021-06-11",38271.53
"2021-06-14",38260.94
"2021-06-15",38548.23
"2021-06-16",38027.93
"2021-06-17",37510.28
"2021-06-18",37207.11
"2021-06-21",37612.22
"2021-06-22",37764.47
"2021-06-23",37691.66
"2021-06-24",38016.02
"2021-06-25",37956.44
"2021-06-28",37699.6
"2021-06-29",37719.46
"2021-06-30",37722.11
"2021-07-01",38002.78
"2021-07-02",38294.04
"2021-07-06",37871.71
"2021-07-07",37769.77
"2021-07-08",37467.92
"2021-07-09",37804.19
"2021-07-12",38062.35
"2021-07-13",37866.41
"2021-07-14",37915.4
"2021-07-15",37696.95
"2021-07-16",37625.46
"2021-07-19",36606.05
"2021-07-20",36929.09
"2021-07-21",37592.37
"2021-07-22",37757.85
"2021-07-23",37963.06
"2021-07-26",37996.16
"2021-07-27",37751.23
"2021-07-28",37936.58
"2021-07-29",37976.3
"2021-07-30",38001.45
"2021-08-02",37943.2
"2021-08-03",37929.96
"2021-08-04",37501.02
"2021-08-05",37613.55
"2021-08-06",37278.6
"2021-08-09",36751.68
"2021-08-10",37011.17
"2021-08-11",37009.85
"2021-08-12",37134.29
"2021-08-13",37177.98
"2021-08-16",37434.82
"2021-08-17",36935.71
"2021-08-18",36429.97
"2021-08-19",36639.15
"2021-08-20",36829.79
"2021-08-23",37212.4
"2021-08-24",37122.38
"2021-08-25",37224.32
"2021-08-26",37076.04
"2021-08-27",37294.49
"2021-08-30",37347.44
"2021-08-31",36996.61
"2021-09-01",37884.95
"2021-09-02",37322.29
"2021-09-03",37453.35
"2021-09-07",37494.4
"2021-09-08",37373.92
"2021-09-09",37498.37
"2021-09-10",36941
"2021-09-13",37219.02
"2021-09-14",37183.28
"2021-09-15",37409.67
"2021-09-16",37553.97
"2021-09-17",37019.11
"2021-09-20",36747.71
"2021-09-21",36692.11
"2021-09-22",37008.52
"2021-09-23",37056.18
"2021-09-24",37060.15
"2021-09-27",36878.78
"2021-09-28",36520
"2021-09-29",36804.64
"2021-09-30",36946.3
"2021-10-01",36844.36
"2021-10-04",36611.35
"2021-10-05",36832.44
"2021-10-06",36817.88
"2021-10-07",36783.46
"2021-10-08",37029.7
"2021-10-11",37155.48
"2021-10-12",36992.63
"2021-10-13",37095.9
"2021-10-14",37397.75
"2021-10-15",37704.9
"2021-10-18",37466.59
"2021-10-19",37755.21
"2021-10-20",37886.27
"2021-10-21",38023.96
"2021-10-22",37971
"2021-10-25",38115.31
"2021-10-26",38133.84
"2021-10-27",37918.05
"2021-10-28",37903.48
"2021-10-29",38486
"2021-11-01",38545.58
"2021-11-02",38405.24
"2021-11-03",38121.93
"2021-11-04",37810.81
"2021-11-05",38360.23
"2021-11-08",38276.83
"2021-11-09",38552.2
"2021-11-10",38439.67
"2021-11-11",38433.05
"2021-11-12",38499.24
"2021-11-15",38644.87
"2021-11-16",38836.84
"2021-11-17",38292.71
"2021-11-18",38525.72
"2021-11-19",37982.92
"2021-11-22",38321.84
"2021-11-23",38744.17
"2021-11-24",38638.25
"2021-11-26",37042.94
"2021-11-29",36917.17
"2021-11-30",37572.51
"2021-12-01",36440.57
"2021-12-02",36437.92
"2021-12-03",36612.67
"2021-12-06",36639.15
"2021-12-07",37188.57
"2021-12-08",37301.11
"2021-12-09",37122.38
"2021-12-10",37129
"2021-12-13",37135.62
"2021-12-14",37201.81
"2021-12-15",37400.4
"2021-12-16",37413.64
"2021-12-17",37179.31
"2021-12-20",37073.39
"2021-12-21",37314.34
"2021-12-22",36997.93
"2021-12-23",37283.89
"2021-12-27",37626.79
"2021-12-28",38194.74
"2021-12-29",37400.4
"2021-12-30",37791.18
"2021-12-31",37728.29
"2022-01-03",38069.06
"2022-01-04",37779.48
"2022-01-05",37703.43
"2022-01-06",37864.31
"2022-01-07",38098.31
"2022-01-10",37529.39
"2022-01-11",37523.54
"2022-01-12",37346.58
"2022-01-13",37073.09
"2022-01-14",37592.28
"2022-01-18",38171.43
"2022-01-19",38069.06
"2022-01-20",38171.43
"2022-01-21",37674.18
"2022-01-24",37500.14
"2022-01-25",37878.93
"2022-01-26",38112.93
"2022-01-27",38098.31
"2022-01-28",38390.81
"2022-01-31",37878.93
"2022-02-01",37893.56
"2022-02-02",37941.82
"2022-02-03",37981.31
"2022-02-04",38405.43
"2022-02-07",37966.68
"2022-02-08",37835.06
"2022-02-09",38156.81
"2022-02-10",38244.56
"2022-02-11",39078.19
"2022-02-14",39180.56
"2022-02-15",38580.93
"2022-02-16",38537.06
"2022-02-17",38142.18
"2022-02-18",38171.43
"2022-02-22",38449.31
"2022-02-23",38683.31
"2022-02-24",39253.69
"2022-02-25",39195.19
"2022-02-28",39056.25
"2022-03-01",39867.94
"2022-03-02",40221.87
"2022-03-03",40131.19
"2022-03-04",39897.19
"2022-03-07",41112.53
"2022-03-08",41579.07
"2022-03-09",40672.32
"2022-03-10",41001.38
"2022-03-11",41242.7
"2022-03-14",41052.57
"2022-03-15",40628.44
"2022-03-16",40101.94
"2022-03-17",40413.46
"2022-03-18",40423.69
"2022-03-21",41649.27
"2022-03-22",42588.2
"2022-03-23",42997.71
"2022-03-24",42485.83
"2022-03-25",42993.32
"2022-03-28",42743.23
"2022-03-29",42501.92
"2022-03-30",42295.7
"2022-03-31",41817.46
"2022-04-01",42193.33
"2022-04-04",42686.19
"2022-04-05",43173.21
"2022-04-06",43129.33
"2022-04-07",43306.29
"2022-04-08",43655.83
"2022-04-11",43933.71
"2022-04-12",44179.41
"2022-04-13",44533.34
"2022-04-14",44898.96
"2022-04-18",45366.97
"2022-04-19",45823.27
"2022-04-20",45045.22
"2022-04-21",45659.47
"2022-04-22",45542.47
"2022-04-25",45030.59
"2022-04-26",45059.84
"2022-04-27",45483.97
"2022-04-28",46383.41
"2022-04-29",46244.47
"2022-05-02",47253.6
"2022-05-03",46405.35
"2022-05-04",45902.24
"2022-05-05",46683.22
"2022-05-06",47370.6
"2022-05-09",46756.35
"2022-05-10",46332.22
"2022-05-11",46591.08
"2022-05-12",46387.8
"2022-05-13",46990.35
"2022-05-16",47282.85
"2022-05-17",46653.97
"2022-05-18",46653.97
"2022-05-19",46244.47
"2022-05-20",46171.35
"2022-05-23",45981.22
"2022-05-24",45571.72
"2022-05-25",45688.72
"2022-05-26",45732.59
"2022-05-27",45527.84
"2022-05-31",45791.09
"2022-06-01",46580.85
"2022-06-02",46419.97
"2022-06-03",47004.97
"2022-06-06",47355.98
"2022-06-07",47209.73
"2022-06-08",47823.98
"2022-06-09",47999.48
"2022-06-10",48101.85
"2022-06-13",48745.36
"2022-06-14",48716.11
"2022-06-15",47838.6
"2022-06-16",47721.6
"2022-06-17",47750.85
"2022-06-21",48218.86
"2022-06-22",47414.48
"2022-06-23",46902.6
"2022-06-24",46800.22
"2022-06-27",47121.97
"2022-06-28",47546.1
"2022-06-29",47765.48
"2022-06-30",47385.23
"2022-07-01",47034.22
"2022-07-05",46917.22
"2022-07-06",46961.1
"2022-07-07",47107.35
"2022-07-08",47253.6
"2022-07-11",47575.35
"2022-07-12",47092.72
"2022-07-13",47370.6
"2022-07-14",47721.6
"2022-07-15",47355.98
"2022-07-18",47663.1
"2022-07-19",47253.6
"2022-07-20",47472.98
"2022-07-21",46785.6
"2022-07-22",46317.6
"2022-07-25",46536.97
"2022-07-26",46961.1
"2022-07-27",46463.85
"2022-07-28",45951.97
"2022-07-29",45688.72
"2022-08-01",45147.59
"2022-08-02",45688.72
"2022-08-03",45951.97
"2022-08-04",45249.97
"2022-08-05",45776.47
"2022-08-08",46025.09
"2022-08-09",46025.09
"2022-08-10",45293.84
"2022-08-11",45600.97
"2022-08-12",45366.97
"2022-08-15",45557.09
"2022-08-16",45600.97
"2022-08-17",45732.59
"2022-08-18",46127.47
"2022-08-19",46551.6
"2022-08-22",46653.97
"2022-08-23",46697.85
"2022-08-24",46653.97
"2022-08-25",46259.1
"2022-08-26",46478.47
"2022-08-29",46683.22
"2022-08-30",46887.97
"2022-08-31",46931.85
"2022-09-01",47677.73
"2022-09-02",47633.85
"2022-09-06",48248.11
"2022-09-07",47911.73
"2022-09-08",48101.85
"2022-09-09",47940.98
"2022-09-12",47487.6
"2022-09-13",48218.86
"2022-09-14",48160.35
"2022-09-15",48277.36
"2022-09-16",48131.1
"2022-09-19",48248.11
"2022-09-20",48584.48
"2022-09-21",48847.73
"2022-09-22",48950.11
"2022-09-23",49491.24
"2022-09-26",50193.24
"2022-09-27",50544.24
"2022-09-28",49461.99
"2022-09-29",49520.49
"2022-09-30",49637.49
"2022-10-03",49052.48
"2022-10-04",48145.73
"2022-10-05",48613.73
"2022-10-06",49169.48
"2022-10-07",49681.36
"2022-10-10",50076.24
"2022-10-11",50193.24
"2022-10-12",50076.24
"2022-10-13",50032.36
"2022-10-14",50544.24
"2022-10-17",49915.36
"2022-10-18",49725.24
"2022-10-19",50602.74
"2022-10-20",50880.62
"2022-10-21",50354.12
"2022-10-24",50631.99
"2022-10-25",50003.11
"2022-10-26",49315.74
"2022-10-27",49447.36
"2022-10-28",49754.49
"2022-10-31",50120.11
"2022-11-01",49812.99
"2022-11-02",50251.74
"2022-11-03",50558.87
"2022-11-04",49973.86
"2022-11-07",50032.36
"2022-11-08",49286.49
"2022-11-09",49461.99
"2022-11-10",47531.48
"2022-11-11",46814.85
"2022-11-14",46990.35
"2022-11-15",46522.35
"2022-11-16",46185.97
"2022-11-17",46536.97
"2022-11-18",46770.97
"2022-11-21",47019.6
"2022-11-22",46712.47
"2022-11-23",46171.35
"2022-11-25",46127.47
"2022-11-28",46302.97
"2022-11-29",46405.35
"2022-11-30",45688.72
"2022-12-01",45206.09
"2022-12-02",45059.84
"2022-12-05",45513.22
"2022-12-06",45483.97
"2022-12-07",45103.72
"2022-12-08",45059.84
"2022-12-09",45396.22
"2022-12-12",45337.72
"2022-12-13",44972.09
"2022-12-14",44884.34
"2022-12-15",44869.71
"2022-12-16",45191.47
"2022-12-19",45176.84
"2022-12-20",45469.34
"2022-12-21",45279.22
"2022-12-22",45586.34
"2022-12-23",45542.47
"2022-12-27",45615.59
"2022-12-28",46005.51
"2022-12-29",45753.34
"2022-12-30",45879.43
"2023-01-03",45769.1
"2023-01-04",45422.37
"2023-01-05",45501.17
"2023-01-06",44918.02
"2023-01-09",44870.74
"2023-01-10",45075.63
"2023-01-11",44791.94
"2023-01-12",44697.37
"2023-01-13",44760.42
"2023-01-17",44886.5
"2023-01-18",44587.05
"2023-01-19",44886.5
"2023-01-20",44854.98
"2023-01-23",44854.98
"2023-01-24",44839.22
"2023-01-25",44807.7
"2023-01-26",44886.5
"2023-01-27",44791.94
"2023-01-30",44791.94
"2023-01-31",44397.92
"2023-02-01",44571.29
"2023-02-02",44319.12
"2023-02-03",44350.64
"2023-02-06",44508.25
"2023-02-07",44807.7
"2023-02-08",44460.96
"2023-02-09",44728.9
"2023-02-10",44555.53
"2023-02-13",44760.42
"2023-02-14",45075.63
"2023-02-15",44996.83
"2023-02-16",45107.15
"2023-02-17",44981.07
"2023-02-21",45028.35
"2023-02-22",44870.74
"2023-02-23",44650.09
"2023-02-24",44902.26
"2023-02-27",45138.67
"2023-02-28",44728.9
"2023-03-01",45091.39
"2023-03-02",45264.76
"2023-03-03",44996.83
"2023-03-06",45280.52
"2023-03-07",44681.61
"2023-03-08",44807.7
"2023-03-09",44413.68
"2023-03-10",43058.26
"2023-03-13",41750.12
"2023-03-14",42648.48
"2023-03-15",41119.69
"2023-03-16",41624.04
"2023-03-17",40820.24
"2023-03-20",41324.58
"2023-03-21",41765.88
"2023-03-22",41119.69
"2023-03-23",40914.8
"2023-03-24",40505.02
"2023-03-27",41529.47
"2023-03-28",41513.71
"2023-03-29",41765.88
"2023-03-30",41797.4
"2023-03-31",41450.67
"2023-04-03",41214.26
"2023-04-04",40993.61
"2023-04-05",40741.44
"2023-04-06",40725.67
"2023-04-10",41166.97
"2023-04-11",41214.26
"2023-04-12",41403.39
"2023-04-13",41529.47
"2023-04-14",41765.88
"2023-04-17",42002.29
"2023-04-18",42049.57
"2023-04-19",41986.53
"2023-04-20",41923.49
"2023-04-21",41923.49
"2023-04-24",41986.53
"2023-04-25",41482.19
"2023-04-26",41560.99
"2023-04-27",41868.33
"2023-04-28",41860.45
"2023-05-01",42270.22
"2023-05-02",41955.01
"2023-05-03",41797.4
"2023-05-04",41671.32
"2023-05-05",41891.97
"2023-05-08",41923.49
"2023-05-09",42112.62
"2023-05-10",41750.12
"2023-05-11",41655.56
"2023-05-12",41891.97
"2023-05-15",42159.9
"2023-05-16",41939.25
"2023-05-17",42081.1
"2023-05-18",42096.86
"2023-05-19",42191.42
"2023-05-22",42285.99
"2023-05-23",42191.42
"2023-05-24",41923.49
"2023-05-25",42096.86
"2023-05-26",42270.22
"2023-05-30",42333.27
"2023-05-31",42096.86
"2023-06-01",42033.81
"2023-06-02",42144.14
"2023-06-05",41986.53
"2023-06-06",42081.1
"2023-06-07",42222.94
"2023-06-08",42112.62
"2023-06-09",42301.75
"2023-06-12",42553.92
"2023-06-13",42680
"2023-06-14",42522.4
"2023-06-15",42664.24
"2023-06-16",43074.02
"2023-06-20",42932.17
"2023-06-21",43010.98
"2023-06-22",43341.95
"2023-06-23",43341.95
"2023-06-26",43389.23
"2023-06-27",43531.08
"2023-06-28",43657.17
"2023-06-29",43672.93
"2023-06-30",43546.84
"2023-07-03",43609.88
"2023-07-05",43625.65
"2023-07-06",43657.17
"2023-07-07",43310.43
"2023-07-10",43215.87
"2023-07-11",43184.35
"2023-07-12",42790.33
"2023-07-13",42664.24
"2023-07-14",42979.46
"2023-07-17",43089.78
"2023-07-18",43152.82
"2023-07-19",43105.54
"2023-07-20",43263.15
"2023-07-21",43310.43
"2023-07-24",43294.67
"2023-07-25",43200.11
"2023-07-26",43263.15
"2023-07-27",43263.15
"2023-07-28",43468.04
"2023-07-31",43389.23
"2023-08-01",43688.69
"2023-08-02",43704.45
"2023-08-03",43846.3
"2023-08-04",43405
"2023-08-07",43625.65
"2023-08-08",43625.65
"2023-08-09",43609.88
"2023-08-10",43767.49
"2023-08-11",44035.42
"2023-08-14",43877.82
"2023-08-15",43846.3
"2023-08-16",43862.06
"2023-08-17",43862.06
"2023-08-18",43877.82
"2023-08-21",44129.99
"2023-08-22",44003.9
"2023-08-23",43531.08
"2023-08-24",43625.65
"2023-08-25",43799.01
"2023-08-28",43735.97
"2023-08-29",43499.56
"2023-08-30",43720.21
"2023-08-31",43531.08
"2023-09-01",43688.69
"2023-09-05",44098.47
"2023-09-06",44145.75
"2023-09-07",43846.3
"2023-09-08",44051.18
"2023-09-11",44177.27
"2023-09-12",44287.6
"2023-09-13",44240.31
"2023-09-14",44524.01
"2023-09-15",44618.57
"2023-09-18",44618.57
"2023-09-19",44760.42
"2023-09-20",44571.29
"2023-09-21",44854.98
"2023-09-22",44713.13
"2023-09-25",45012.59
"2023-09-26",45201.72
"2023-09-27",45595.73
"2023-09-28",45548.45
"2023-09-29",45548.45
"2023-10-02",45658.78
"2023-10-03",45910.95
"2023-10-04",45312.04
"2023-10-05",45264.76
"2023-10-06",45595.73
"2023-10-09",45170.2
"2023-10-10",45233.24
"2023-10-11",44918.02
"2023-10-12",45249
"2023-10-13",45075.63
"2023-10-16",45390.85
"2023-10-17",45958.23
"2023-10-18",45753.34
"2023-10-19",45895.19
"2023-10-20",45595.73
"2023-10-23",45264.76
"2023-10-24",45107.15
"2023-10-25",45532.69
"2023-10-26",45233.24
"2023-10-27",45233.24
"2023-10-30",45107.15
"2023-10-31",45375.08
"2023-11-01",44902.26
"2023-11-02",44555.53
"2023-11-03",43988.14
"2023-11-06",44208.79
"2023-11-07",44082.71
"2023-11-08",43988.14
"2023-11-09",44397.92
"2023-11-10",44460.96
"2023-11-13",44508.25
"2023-11-14",43483.8
"2023-11-15",43814.77
"2023-11-16",43436.52
"2023-11-17",43326.19
"2023-11-20",43184.35
"2023-11-21",43200.11
"2023-11-22",43562.6
"2023-11-24",43499.56
"2023-11-27",43215.87
"2023-11-28",42963.7
"2023-11-29",42743.05
"2023-11-30",43010.98
"2023-12-01",42412.07
"2023-12-04",42727.29
"2023-12-05",42380.55
"2023-12-06",42412.07
"2023-12-07",42033.81
"2023-12-08",42490.87
"2023-12-11",42695.76
"2023-12-12",42459.35
"2023-12-13",42159.9
"2023-12-14",41734.36
"2023-12-15",41986.53
"2023-12-18",41955.01
"2023-12-19",41955.01
"2023-12-20",41907.73
"2023-12-21",41797.4
"2023-12-22",41923.49
"2023-12-26",41844.69
"2023-12-27",41876.47
"2023-12-28",41827.82
"2023-12-29",41779.16
"2024-01-02",41876.47
"2024-01-03",41779.16
"2024-01-04",42103.53
"2024-01-05",41957.57
"2024-01-08",42217.06
"2024-01-09",42265.72
"2024-01-10",42654.97
"2024-01-11",42298.16
"2024-01-12",42314.38
"2024-01-16",42573.87
"2024-01-17",42654.97
"2024-01-18",42719.84
"2024-01-19",42784.72
"2024-01-22",42946.9
"2024-01-23",42946.9
"2024-01-24",42800.94
"2024-01-25",42833.37
"2024-01-26",43060.43
"2024-01-29",43109.09
"2024-01-30",43125.31
"2024-01-31",42800.94
"2024-02-01",43206.4
"2024-02-02",43465.9
"2024-02-05",43271.27
"2024-02-06",43287.49
"2024-02-07",43319.93
"2024-02-08",43482.12
"2024-02-09",43611.87
"2024-02-12",43530.77
"2024-02-13",43287.49
"2024-02-14",43530.77
"2024-02-15",43806.49
"2024-02-16",43709.18
"2024-02-20",43384.81
"2024-02-21",43628.08
"2024-02-22",44049.77
"2024-02-23",44163.3
"2024-02-26",44130.86
"2024-02-27",44276.83
"2024-02-28",44179.52
"2024-02-29",44357.92
"2024-03-01",44714.73
"2024-03-04",44812.04
"2024-03-05",44406.58
"2024-03-06",44584.98
"2024-03-07",44730.95
"2024-03-08",44195.74
"2024-03-11",43984.89
"2024-03-12",44130.86
"2024-03-13",44682.29
"2024-03-14",44844.48
"2024-03-15",45055.32
"2024-03-18",45331.04
"2024-03-19",45687.85
"2024-03-20",46028.44
"2024-03-21",46304.16
"2024-03-22",46125.75
"2024-03-25",46174.41
"2024-03-26",46055.84
"2024-03-27",46121.08
"2024-03-28",46773.43
"2024-04-01",47246.38
"2024-04-02",47083.29
"2024-04-03",47115.91
"2024-04-04",46561.41
"2024-04-05",47230.07
"2024-04-08",47491.01
"2024-04-09",47213.76
"2024-04-10",48110.74
"2024-04-11",48404.3
"2024-04-12",47735.64
"2024-04-15",48339.06
"2024-04-16",48224.9
"2024-04-17",47491.01
"2024-04-18",47654.1
"2024-04-19",47719.33
"2024-04-22",47670.41
"2024-04-23",48045.51
"2024-04-24",48078.13
"2024-04-25",48094.43
"2024-04-26",49268.66
"2024-04-29",48583.7
"2024-04-30",48812.02
"2024-05-01",48355.37
"2024-05-02",47409.47
"2024-05-03",47262.69
"2024-05-06",47556.25
"2024-05-07",47833.49
"2024-05-08",48029.2
"2024-05-09",48273.83
"2024-05-10",48241.21
"2024-05-13",48436.92
"2024-05-14",48322.76
"2024-05-15",47882.42
"2024-05-16",48012.89
"2024-05-17",48453.23
"2024-05-20",48763.09
"2024-05-21",48665.24
"2024-05-22",48420.61
"2024-05-23",48306.45
"2024-05-24",48404.3
"2024-05-28",48926.18
"2024-05-29",48779.4
"2024-05-30",48420.61
"2024-05-31",48339.06
"2024-06-03",47898.73
"2024-06-04",47115.91
"2024-06-05",47637.79
"2024-06-06",47751.95
"2024-06-07",48143.36
"2024-06-10",48567.39
"2024-06-11",48436.92
"2024-06-12",48273.83
"2024-06-13",47947.66
"2024-06-14",47947.66
"2024-06-17",48404.3
"2024-06-18",48404.3
"2024-06-20",49007.72
"2024-06-21",48860.94
"2024-06-24",49056.65
"2024-06-25",48942.49
"2024-06-26",49219.74
"2024-06-27",49275.66
"2024-06-28",49440.13
"2024-07-01",50246.04
"2024-07-02",50081.57
"2024-07-03",50098.01
"2024-07-05",50032.23
"2024-07-08",49785.52
"2024-07-09",49999.33
"2024-07-10",50295.38
"2024-07-11",49604.6
"2024-07-12",49505.92
"2024-07-15",49538.81
"2024-07-16",49834.86
"2024-07-17",48963.16
"2024-07-18",48996.05
"2024-07-19",48798.69
"2024-07-22",49078.29
"2024-07-23",48667.11
"2024-07-24",48075.01
"2024-07-25",47778.97
"2024-07-26",47910.54
"2024-07-29",47762.52
"2024-07-30",47565.15
"2024-07-31",47598.05
"2024-08-01",46742.8
"2024-08-02",45196.76
"2024-08-05",44111.25
"2024-08-06",44226.38
"2024-08-07",44341.51
"2024-08-08",44900.72
"2024-08-09",44933.61
"2024-08-12",45180.32
"2024-08-13",45394.13
"2024-08-14",45427.02
"2024-08-15",45903.99
"2024-08-16",46068.46
"2024-08-19",46216.49
"2024-08-20",45969.78
"2024-08-21",45936.89
"2024-08-22",45986.23
"2024-08-23",45920.44
"2024-08-26",45969.78
"2024-08-27",45871.1
"2024-08-28",45854.65
"2024-08-29",46002.67
"2024-08-30",46134.25
"2024-09-03",45805.31
"2024-09-04",45706.63
"2024-09-05",45755.97
"2024-09-06",45377.68
"2024-09-09",45575.05
"2024-09-10",45739.52
"2024-09-11",45788.86
"2024-09-12",45903.99
"2024-09-13",46035.57
"2024-09-16",46183.59
"2024-09-17",46101.36
"2024-09-18",45887.54
"2024-09-19",46348.06
"2024-09-20",46512.54
"2024-09-23",46512.54
"2024-09-24",46775.69
"2024-09-25",46709.9
"2024-09-26",46923.71
"2024-09-27",46742.35
"2024-09-30",46675.98
"2024-10-01",46725.76
"2024-10-02",46775.54
"2024-10-03",46261.16
"2024-10-04",46095.23
"2024-10-07",45746.78
"2024-10-08",45730.18
"2024-10-09",45730.18
"2024-10-10",45597.44
"2024-10-11",45829.74
"2024-10-14",45846.33
"2024-10-15",45713.59
"2024-10-16",45862.93
"2024-10-17",45663.81
"2024-10-18",45879.52
